Year,Amt,Gemeinde,Value
2022,Amt Eiderstedt,Poppenbüll,761
2010,Amt Eiderstedt,Sankt Peter-Ording,503
2011,Amt Eiderstedt,Sankt Peter-Ording,516
2012,Amt Eiderstedt,Sankt Peter-Ording,570
2013,Amt Eiderstedt,Sankt Peter-Ording,578
2014,Amt Eiderstedt,Sankt Peter-Ording,577
2015,Amt Eiderstedt,Sankt Peter-Ording,556
2016,Amt Eiderstedt,Sankt Peter-Ording,563
2017,Amt Eiderstedt,Sankt Peter-Ording,562
2018,Amt Eiderstedt,Sankt Peter-Ording,588
2019,Amt Eiderstedt,Sankt Peter-Ording,602
2020,Amt Eiderstedt,Sankt Peter-Ording,611
2021,Amt Eiderstedt,Sankt Peter-Ording,634
2022,Amt Eiderstedt,Sankt Peter-Ording,641
2010,Amt Eiderstedt,Tating,575
2011,Amt Eiderstedt,Tating,587
2012,Amt Eiderstedt,Tating,611
2013,Amt Eiderstedt,Tating,617
2014,Amt Eiderstedt,Tating,625
2015,Amt Eiderstedt,Tating,627
2016,Amt Eiderstedt,Tating,636
2017,Amt Eiderstedt,Tating,622
2018,Amt Eiderstedt,Tating,630
2019,Amt Eiderstedt,Tating,657
2020,Amt Eiderstedt,Tating,681
2021,Amt Eiderstedt,Tating,670
2022,Amt Eiderstedt,Tating,697
2010,Amt Eiderstedt,Tetenbüll,641
2011,Amt Eiderstedt,Tetenbüll,643
2012,Amt Eiderstedt,Tetenbüll,620
2013,Amt Eiderstedt,Tetenbüll,625
2014,Amt Eiderstedt,Tetenbüll,624
2015,Amt Eiderstedt,Tetenbüll,629
2016,Amt Eiderstedt,Tetenbüll,659
2017,Amt Eiderstedt,Tetenbüll,675
2018,Amt Eiderstedt,Tetenbüll,690
2019,Amt Eiderstedt,Tetenbüll,778
2020,Amt Eiderstedt,Tetenbüll,744
2021,Amt Eiderstedt,Tetenbüll,741
2022,Amt Eiderstedt,Tetenbüll,761
2010,Amt Eiderstedt,Tönning,493
2011,Amt Eiderstedt,Tönning,499
2012,Amt Eiderstedt,Tönning,505
2013,Amt Eiderstedt,Tönning,513
2014,Amt Eiderstedt,Tönning,518
2015,Amt Eiderstedt,Tönning,531
2016,Amt Eiderstedt,Tönning,537
2017,Amt Eiderstedt,Tönning,537
2018,Amt Eiderstedt,Tönning,542
2019,Amt Eiderstedt,Tönning,555
2020,Amt Eiderstedt,Tönning,568
2021,Amt Eiderstedt,Tönning,582
2022,Amt Eiderstedt,Tönning,591
2010,Amt Eiderstedt,Tümlauer Koog,830
2011,Amt Eiderstedt,Tümlauer Koog,804
2012,Amt Eiderstedt,Tümlauer Koog,673
2013,Amt Eiderstedt,Tümlauer Koog,694
2014,Amt Eiderstedt,Tümlauer Koog,740
2015,Amt Eiderstedt,Tümlauer Koog,690
2016,Amt Eiderstedt,Tümlauer Koog,670
2017,Amt Eiderstedt,Tümlauer Koog,705
2018,Amt Eiderstedt,Tümlauer Koog,748
2019,Amt Eiderstedt,Tümlauer Koog,692
2020,Amt Eiderstedt,Tümlauer Koog,660
2021,Amt Eiderstedt,Tümlauer Koog,670
2022,Amt Eiderstedt,Tümlauer Koog,687
2010,Amt Eiderstedt,Vollerwiek,575
2011,Amt Eiderstedt,Vollerwiek,570
2012,Amt Eiderstedt,Vollerwiek,662
2013,Amt Eiderstedt,Vollerwiek,653
2014,Amt Eiderstedt,Vollerwiek,640
2015,Amt Eiderstedt,Vollerwiek,652
2016,Amt Eiderstedt,Vollerwiek,677
2017,Amt Eiderstedt,Vollerwiek,688
2018,Amt Eiderstedt,Vollerwiek,682
2019,Amt Eiderstedt,Vollerwiek,670
2020,Amt Eiderstedt,Vollerwiek,689
2021,Amt Eiderstedt,Vollerwiek,716
2022,Amt Eiderstedt,Vollerwiek,738
2010,Amt Eiderstedt,Welt,569
2011,Amt Eiderstedt,Welt,581
2012,Amt Eiderstedt,Welt,590
2013,Amt Eiderstedt,Welt,614
2014,Amt Eiderstedt,Welt,612
2015,Amt Eiderstedt,Welt,673
2016,Amt Eiderstedt,Welt,652
2017,Amt Eiderstedt,Welt,678
2018,Amt Eiderstedt,Welt,687
2019,Amt Eiderstedt,Welt,716
2020,Amt Eiderstedt,Welt,737
2021,Amt Eiderstedt,Welt,779
2022,Amt Eiderstedt,Welt,801
2010,Amt Eiderstedt,Westerhever,742
2011,Amt Eiderstedt,Westerhever,718
2012,Amt Eiderstedt,Westerhever,672
2013,Amt Eiderstedt,Westerhever,661
2014,Amt Eiderstedt,Westerhever,698
2015,Amt Eiderstedt,Westerhever,752
2016,Amt Eiderstedt,Westerhever,798
2017,Amt Eiderstedt,Westerhever,738
2018,Amt Eiderstedt,Westerhever,765
2019,Amt Eiderstedt,Westerhever,842
2020,Amt Eiderstedt,Westerhever,851
2021,Amt Eiderstedt,Westerhever,870
2022,Amt Eiderstedt,Westerhever,869
2010,Amt Föhr-Land,Alkersum,570
2011,Amt Föhr-Land,Alkersum,556
2012,Amt Föhr-Land,Alkersum,544
2013,Amt Föhr-Land,Alkersum,539
2014,Amt Föhr-Land,Alkersum,563
2015,Amt Föhr-Land,Alkersum,572
2016,Amt Föhr-Land,Alkersum,598
2017,Amt Föhr-Land,Alkersum,604
2018,Amt Föhr-Land,Alkersum,640
2019,Amt Föhr-Land,Alkersum,590
2020,Amt Föhr-Land,Alkersum,593
2021,Amt Föhr-Land,Alkersum,632
2022,Amt Föhr-Land,Alkersum,624
2010,Amt Föhr-Land,Borgsum,506
2011,Amt Föhr-Land,Borgsum,512
2012,Amt Föhr-Land,Borgsum,563
2013,Amt Föhr-Land,Borgsum,566
2014,Amt Föhr-Land,Borgsum,537
2015,Amt Föhr-Land,Borgsum,533
2016,Amt Föhr-Land,Borgsum,569
2017,Amt Föhr-Land,Borgsum,610
2018,Amt Föhr-Land,Borgsum,617
2019,Amt Föhr-Land,Borgsum,648
2020,Amt Föhr-Land,Borgsum,646
2021,Amt Föhr-Land,Borgsum,671
2022,Amt Föhr-Land,Borgsum,701
2010,Amt Föhr-Land,Dunsum,563
2011,Amt Föhr-Land,Dunsum,563
2012,Amt Föhr-Land,Dunsum,612
2013,Amt Föhr-Land,Dunsum,582
2014,Amt Föhr-Land,Dunsum,586
2015,Amt Föhr-Land,Dunsum,620
2016,Amt Föhr-Land,Dunsum,636
2017,Amt Föhr-Land,Dunsum,635
2018,Amt Föhr-Land,Dunsum,667
2019,Amt Föhr-Land,Dunsum,662
2020,Amt Föhr-Land,Dunsum,769
2021,Amt Föhr-Land,Dunsum,746
2022,Amt Föhr-Land,Dunsum,746
2010,Amt Föhr-Land,Midlum,639
2011,Amt Föhr-Land,Midlum,648
2012,Amt Föhr-Land,Midlum,601
2013,Amt Föhr-Land,Midlum,594
2014,Amt Föhr-Land,Midlum,572
2015,Amt Föhr-Land,Midlum,566
2016,Amt Föhr-Land,Midlum,543
2017,Amt Föhr-Land,Midlum,543
2018,Amt Föhr-Land,Midlum,562
2019,Amt Föhr-Land,Midlum,572
2020,Amt Föhr-Land,Midlum,560
2021,Amt Föhr-Land,Midlum,543
2022,Amt Föhr-Land,Midlum,570
2010,Amt Föhr-Land,Nebel,588
2011,Amt Föhr-Land,Nebel,577
2012,Amt Föhr-Land,Nebel,551
2013,Amt Föhr-Land,Nebel,567
2014,Amt Föhr-Land,Nebel,589
2015,Amt Föhr-Land,Nebel,588
2016,Amt Föhr-Land,Nebel,547
2017,Amt Föhr-Land,Nebel,548
2018,Amt Föhr-Land,Nebel,554
2019,Amt Föhr-Land,Nebel,553
2020,Amt Föhr-Land,Nebel,559
2021,Amt Föhr-Land,Nebel,552
2022,Amt Föhr-Land,Nebel,567
2010,Amt Föhr-Land,Nieblum,771
2011,Amt Föhr-Land,Nieblum,762
2012,Amt Föhr-Land,Nieblum,766
2013,Amt Föhr-Land,Nieblum,760
2014,Amt Föhr-Land,Nieblum,764
2015,Amt Föhr-Land,Nieblum,763
2016,Amt Föhr-Land,Nieblum,702
2017,Amt Föhr-Land,Nieblum,691
2018,Amt Föhr-Land,Nieblum,692
2019,Amt Föhr-Land,Nieblum,710
2020,Amt Föhr-Land,Nieblum,722
2021,Amt Föhr-Land,Nieblum,703
2022,Amt Föhr-Land,Nieblum,726
2010,Amt Föhr-Land,Norddorf,492
2011,Amt Föhr-Land,Norddorf,509
2012,Amt Föhr-Land,Norddorf,554
2013,Amt Föhr-Land,Norddorf,532
2014,Amt Föhr-Land,Norddorf,508
2015,Amt Föhr-Land,Norddorf,488
2016,Amt Föhr-Land,Norddorf,485
2017,Amt Föhr-Land,Norddorf,472
2018,Amt Föhr-Land,Norddorf,477
2019,Amt Föhr-Land,Norddorf,490
2020,Amt Föhr-Land,Norddorf,474
2021,Amt Föhr-Land,Norddorf,479
2022,Amt Föhr-Land,Norddorf,483
2010,Amt Föhr-Land,Oevenum,568
2011,Amt Föhr-Land,Oevenum,572
2012,Amt Föhr-Land,Oevenum,607
2013,Amt Föhr-Land,Oevenum,575
2014,Amt Föhr-Land,Oevenum,577
2015,Amt Föhr-Land,Oevenum,555
2016,Amt Föhr-Land,Oevenum,611
2017,Amt Föhr-Land,Oevenum,619
2018,Amt Föhr-Land,Oevenum,583
2019,Amt Föhr-Land,Oevenum,599
2020,Amt Föhr-Land,Oevenum,592
2021,Amt Föhr-Land,Oevenum,619
2022,Amt Föhr-Land,Oevenum,641
2010,Amt Föhr-Land,Oldsum,593
2011,Amt Föhr-Land,Oldsum,594
2012,Amt Föhr-Land,Oldsum,593
2013,Amt Föhr-Land,Oldsum,624
2014,Amt Föhr-Land,Oldsum,625
2015,Amt Föhr-Land,Oldsum,649
2016,Amt Föhr-Land,Oldsum,649
2017,Amt Föhr-Land,Oldsum,659
2018,Amt Föhr-Land,Oldsum,643
2019,Amt Föhr-Land,Oldsum,642
2020,Amt Föhr-Land,Oldsum,653
2021,Amt Föhr-Land,Oldsum,667
2022,Amt Föhr-Land,Oldsum,640
2010,Amt Föhr-Land,Süderende,562
2011,Amt Föhr-Land,Süderende,548
2012,Amt Föhr-Land,Süderende,535
2013,Amt Föhr-Land,Süderende,551
2014,Amt Föhr-Land,Süderende,603
2015,Amt Föhr-Land,Süderende,583
2016,Amt Föhr-Land,Süderende,566
2017,Amt Föhr-Land,Süderende,588
2018,Amt Föhr-Land,Süderende,621
2019,Amt Föhr-Land,Süderende,637
2020,Amt Föhr-Land,Süderende,676
2021,Amt Föhr-Land,Süderende,696
2022,Amt Föhr-Land,Süderende,695
2010,Amt Föhr-Land,Utersum,613
2011,Amt Föhr-Land,Utersum,660
2012,Amt Föhr-Land,Utersum,667
2013,Amt Föhr-Land,Utersum,665
2014,Amt Föhr-Land,Utersum,646
2015,Amt Föhr-Land,Utersum,688
2016,Amt Föhr-Land,Utersum,677
2017,Amt Föhr-Land,Utersum,664
2018,Amt Föhr-Land,Utersum,668
2019,Amt Föhr-Land,Utersum,662
2020,Amt Föhr-Land,Utersum,698
2021,Amt Föhr-Land,Utersum,665
2022,Amt Föhr-Land,Utersum,672
2010,Amt Föhr-Land,Witsum,1041
2011,Amt Föhr-Land,Witsum,1195
2012,Amt Föhr-Land,Witsum,1043
2013,Amt Föhr-Land,Witsum,1244
2014,Amt Föhr-Land,Witsum,1225
2015,Amt Föhr-Land,Witsum,1184
2016,Amt Föhr-Land,Witsum,891
2017,Amt Föhr-Land,Witsum,913
2018,Amt Föhr-Land,Witsum,1000
2019,Amt Föhr-Land,Witsum,1022
2020,Amt Föhr-Land,Witsum,979
2021,Amt Föhr-Land,Witsum,1085
2022,Amt Föhr-Land,Witsum,1000
2010,Amt Föhr-Land,Wittdün,556
2011,Amt Föhr-Land,Wittdün,527
2012,Amt Föhr-Land,Wittdün,524
2013,Amt Föhr-Land,Wittdün,533
2014,Amt Föhr-Land,Wittdün,533
2015,Amt Föhr-Land,Wittdün,532
2016,Amt Föhr-Land,Wittdün,528
2017,Amt Föhr-Land,Wittdün,528
2018,Amt Föhr-Land,Wittdün,536
2019,Amt Föhr-Land,Wittdün,520
2020,Amt Föhr-Land,Wittdün,528
2021,Amt Föhr-Land,Wittdün,533
2022,Amt Föhr-Land,Wittdün,513
2010,Amt Föhr-Land,Wrixum,431
2011,Amt Föhr-Land,Wrixum,461
2012,Amt Föhr-Land,Wrixum,469
2013,Amt Föhr-Land,Wrixum,481
2014,Amt Föhr-Land,Wrixum,486
2015,Amt Föhr-Land,Wrixum,486
2016,Amt Föhr-Land,Wrixum,467
2017,Amt Föhr-Land,Wrixum,476
2018,Amt Föhr-Land,Wrixum,501
2019,Amt Föhr-Land,Wrixum,525
2020,Amt Föhr-Land,Wrixum,553
2021,Amt Föhr-Land,Wrixum,548
2022,Amt Föhr-Land,Wrixum,561
2010,Amt Föhr-Land,Wyk,470
2011,Amt Föhr-Land,Wyk,474
2012,Amt Föhr-Land,Wyk,493
2013,Amt Föhr-Land,Wyk,504
2014,Amt Föhr-Land,Wyk,500
2015,Amt Föhr-Land,Wyk,500
2016,Amt Föhr-Land,Wyk,502
2017,Amt Föhr-Land,Wyk,508
2018,Amt Föhr-Land,Wyk,508
2019,Amt Föhr-Land,Wyk,509
2020,Amt Föhr-Land,Wyk,504
2021,Amt Föhr-Land,Wyk,521
2022,Amt Föhr-Land,Wyk,519
2010,Amt Mittleres Nordfriesland,Ahrenshöft,583
2011,Amt Mittleres Nordfriesland,Ahrenshöft,581
2012,Amt Mittleres Nordfriesland,Ahrenshöft,614
2013,Amt Mittleres Nordfriesland,Ahrenshöft,630
2014,Amt Mittleres Nordfriesland,Ahrenshöft,642
2015,Amt Mittleres Nordfriesland,Ahrenshöft,654
2016,Amt Mittleres Nordfriesland,Ahrenshöft,663
2017,Amt Mittleres Nordfriesland,Ahrenshöft,696
2018,Amt Mittleres Nordfriesland,Ahrenshöft,709
2019,Amt Mittleres Nordfriesland,Ahrenshöft,707
2020,Amt Mittleres Nordfriesland,Ahrenshöft,705
2021,Amt Mittleres Nordfriesland,Ahrenshöft,699
2022,Amt Mittleres Nordfriesland,Ahrenshöft,696
2010,Amt Mittleres Nordfriesland,Almdorf,615
2011,Amt Mittleres Nordfriesland,Almdorf,595
2012,Amt Mittleres Nordfriesland,Almdorf,604
2013,Amt Mittleres Nordfriesland,Almdorf,620
2014,Amt Mittleres Nordfriesland,Almdorf,609
2015,Amt Mittleres Nordfriesland,Almdorf,595
2016,Amt Mittleres Nordfriesland,Almdorf,611
2017,Amt Mittleres Nordfriesland,Almdorf,618
2018,Amt Mittleres Nordfriesland,Almdorf,657
2019,Amt Mittleres Nordfriesland,Almdorf,629
2020,Amt Mittleres Nordfriesland,Almdorf,641
2021,Amt Mittleres Nordfriesland,Almdorf,671
2022,Amt Mittleres Nordfriesland,Almdorf,671
2010,Amt Mittleres Nordfriesland,Bargum,590
2011,Amt Mittleres Nordfriesland,Bargum,595
2012,Amt Mittleres Nordfriesland,Bargum,604
2013,Amt Mittleres Nordfriesland,Bargum,612
2014,Amt Mittleres Nordfriesland,Bargum,591
2015,Amt Mittleres Nordfriesland,Bargum,604
2016,Amt Mittleres Nordfriesland,Bargum,609
2017,Amt Mittleres Nordfriesland,Bargum,607
2018,Amt Mittleres Nordfriesland,Bargum,602
2019,Amt Mittleres Nordfriesland,Bargum,635
2020,Amt Mittleres Nordfriesland,Bargum,626
2021,Amt Mittleres Nordfriesland,Bargum,630
2022,Amt Mittleres Nordfriesland,Bargum,620
2010,Amt Mittleres Nordfriesland,Bohmstedt,593
2011,Amt Mittleres Nordfriesland,Bohmstedt,591
2012,Amt Mittleres Nordfriesland,Bohmstedt,596
2013,Amt Mittleres Nordfriesland,Bohmstedt,616
2014,Amt Mittleres Nordfriesland,Bohmstedt,619
2015,Amt Mittleres Nordfriesland,Bohmstedt,647
2016,Amt Mittleres Nordfriesland,Bohmstedt,649
2017,Amt Mittleres Nordfriesland,Bohmstedt,639
2018,Amt Mittleres Nordfriesland,Bohmstedt,653
2019,Amt Mittleres Nordfriesland,Bohmstedt,650
2020,Amt Mittleres Nordfriesland,Bohmstedt,666
2021,Amt Mittleres Nordfriesland,Bohmstedt,710
2022,Amt Mittleres Nordfriesland,Bohmstedt,686
2010,Amt Mittleres Nordfriesland,Bordelum,550
2011,Amt Mittleres Nordfriesland,Bordelum,566
2012,Amt Mittleres Nordfriesland,Bordelum,580
2013,Amt Mittleres Nordfriesland,Bordelum,600
2014,Amt Mittleres Nordfriesland,Bordelum,606
2015,Amt Mittleres Nordfriesland,Bordelum,625
2016,Amt Mittleres Nordfriesland,Bordelum,638
2017,Amt Mittleres Nordfriesland,Bordelum,641
2018,Amt Mittleres Nordfriesland,Bordelum,655
2019,Amt Mittleres Nordfriesland,Bordelum,664
2020,Amt Mittleres Nordfriesland,Bordelum,672
2021,Amt Mittleres Nordfriesland,Bordelum,695
2022,Amt Mittleres Nordfriesland,Bordelum,688
2010,Amt Mittleres Nordfriesland,Bredstedt,497
2011,Amt Mittleres Nordfriesland,Bredstedt,509
2012,Amt Mittleres Nordfriesland,Bredstedt,498
2013,Amt Mittleres Nordfriesland,Bredstedt,505
2014,Amt Mittleres Nordfriesland,Bredstedt,509
2015,Amt Mittleres Nordfriesland,Bredstedt,507
2016,Amt Mittleres Nordfriesland,Bredstedt,506
2017,Amt Mittleres Nordfriesland,Bredstedt,500
2018,Amt Mittleres Nordfriesland,Bredstedt,515
2019,Amt Mittleres Nordfriesland,Bredstedt,520
2020,Amt Mittleres Nordfriesland,Bredstedt,522
2021,Amt Mittleres Nordfriesland,Bredstedt,531
2022,Amt Mittleres Nordfriesland,Bredstedt,535
2010,Amt Mittleres Nordfriesland,Breklum,530
2011,Amt Mittleres Nordfriesland,Breklum,540
2012,Amt Mittleres Nordfriesland,Breklum,546
2013,Amt Mittleres Nordfriesland,Breklum,561
2014,Amt Mittleres Nordfriesland,Breklum,571
2015,Amt Mittleres Nordfriesland,Breklum,580
2016,Amt Mittleres Nordfriesland,Breklum,589
2017,Amt Mittleres Nordfriesland,Breklum,604
2018,Amt Mittleres Nordfriesland,Breklum,609
2019,Amt Mittleres Nordfriesland,Breklum,625
2020,Amt Mittleres Nordfriesland,Breklum,637
2021,Amt Mittleres Nordfriesland,Breklum,653
2022,Amt Mittleres Nordfriesland,Breklum,665
2010,Amt Mittleres Nordfriesland,Drelsdorf,536
2011,Amt Mittleres Nordfriesland,Drelsdorf,554
2012,Amt Mittleres Nordfriesland,Drelsdorf,580
2013,Amt Mittleres Nordfriesland,Drelsdorf,587
2014,Amt Mittleres Nordfriesland,Drelsdorf,598
2015,Amt Mittleres Nordfriesland,Drelsdorf,606
2016,Amt Mittleres Nordfriesland,Drelsdorf,597
2017,Amt Mittleres Nordfriesland,Drelsdorf,632
2018,Amt Mittleres Nordfriesland,Drelsdorf,648
2019,Amt Mittleres Nordfriesland,Drelsdorf,654
2020,Amt Mittleres Nordfriesland,Drelsdorf,663
2021,Amt Mittleres Nordfriesland,Drelsdorf,682
2022,Amt Mittleres Nordfriesland,Drelsdorf,678
2010,Amt Mittleres Nordfriesland,Goldebek,540
2011,Amt Mittleres Nordfriesland,Goldebek,542
2012,Amt Mittleres Nordfriesland,Goldebek,524
2013,Amt Mittleres Nordfriesland,Goldebek,520
2014,Amt Mittleres Nordfriesland,Goldebek,566
2015,Amt Mittleres Nordfriesland,Goldebek,582
2016,Amt Mittleres Nordfriesland,Goldebek,605
2017,Amt Mittleres Nordfriesland,Goldebek,583
2018,Amt Mittleres Nordfriesland,Goldebek,602
2019,Amt Mittleres Nordfriesland,Goldebek,608
2020,Amt Mittleres Nordfriesland,Goldebek,649
2021,Amt Mittleres Nordfriesland,Goldebek,622
2022,Amt Mittleres Nordfriesland,Goldebek,628
2010,Amt Mittleres Nordfriesland,Goldelund,634
2011,Amt Mittleres Nordfriesland,Goldelund,672
2012,Amt Mittleres Nordfriesland,Goldelund,648
2013,Amt Mittleres Nordfriesland,Goldelund,634
2014,Amt Mittleres Nordfriesland,Goldelund,679
2015,Amt Mittleres Nordfriesland,Goldelund,676
2016,Amt Mittleres Nordfriesland,Goldelund,646
2017,Amt Mittleres Nordfriesland,Goldelund,698
2018,Amt Mittleres Nordfriesland,Goldelund,706
2019,Amt Mittleres Nordfriesland,Goldelund,708
2020,Amt Mittleres Nordfriesland,Goldelund,727
2021,Amt Mittleres Nordfriesland,Goldelund,748
2022,Amt Mittleres Nordfriesland,Goldelund,741
2010,Amt Mittleres Nordfriesland,Hoernum,524
2011,Amt Mittleres Nordfriesland,Hoernum,531
2012,Amt Mittleres Nordfriesland,Hoernum,630
2013,Amt Mittleres Nordfriesland,Hoernum,656
2014,Amt Mittleres Nordfriesland,Hoernum,623
2015,Amt Mittleres Nordfriesland,Hoernum,627
2016,Amt Mittleres Nordfriesland,Hoernum,590
2017,Amt Mittleres Nordfriesland,Hoernum,615
2018,Amt Mittleres Nordfriesland,Hoernum,610
2019,Amt Mittleres Nordfriesland,Hoernum,620
2020,Amt Mittleres Nordfriesland,Hoernum,600
2021,Amt Mittleres Nordfriesland,Hoernum,615
2022,Amt Mittleres Nordfriesland,Hoernum,612
2010,Amt Mittleres Nordfriesland,Joldelund,552
2011,Amt Mittleres Nordfriesland,Joldelund,545
2012,Amt Mittleres Nordfriesland,Joldelund,547
2013,Amt Mittleres Nordfriesland,Joldelund,569
2014,Amt Mittleres Nordfriesland,Joldelund,594
2015,Amt Mittleres Nordfriesland,Joldelund,617
2016,Amt Mittleres Nordfriesland,Joldelund,629
2017,Amt Mittleres Nordfriesland,Joldelund,646
2018,Amt Mittleres Nordfriesland,Joldelund,653
2019,Amt Mittleres Nordfriesland,Joldelund,651
2020,Amt Mittleres Nordfriesland,Joldelund,641
2021,Amt Mittleres Nordfriesland,Joldelund,652
2022,Amt Mittleres Nordfriesland,Joldelund,621
2010,Amt Mittleres Nordfriesland,Kolkerheide,538
2011,Amt Mittleres Nordfriesland,Kolkerheide,525
2012,Amt Mittleres Nordfriesland,Kolkerheide,545
2013,Amt Mittleres Nordfriesland,Kolkerheide,564
